comment_id,author,text,published_at,like_count,reply_count,video_id,sentiment,clean_text
Ugxn82CrIRistuMB4JF4AaABAg,@Uruguaya_,El mejor de los tiempos un grande inigualable y su arte perdura. 😎🙌🏼,2023-08-07T00:11:39Z,10,0,Zi_XLOBDo_Y,,el mejor de los tiempos un grande inigualable y su arte perdura 😎🙌🏼
Ugz0MBdZmj_DfbNx4_B4AaABAg,@Davidluiz567,Very good,2023-08-06T23:59:15Z,1,0,Zi_XLOBDo_Y,,very good
Ugw_bcBMGH6XMRG-K5N4AaABAg,@karlisvitins3167,I gotta gove this one to the Predator 🙌,2023-08-06T23:13:46Z,0,0,Zi_XLOBDo_Y,,i gotta gove this one to the predator 🙌
UgwgWZISMfmT_JC8Gl94AaABAg,@alexisuriel9197,Buena rola,2023-08-06T22:08:06Z,1,0,Zi_XLOBDo_Y,,buena rola
Ugwu3VLdJWSQ-IUuz7V4AaABAg,@Soygoldman_YT,michael jason,2023-08-06T21:39:19Z,0,0,Zi_XLOBDo_Y,,michael jason
UgwZxwb-1KaxFFDNH3Z4AaABAg,@Fatima-xw6yv,HE HEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE,2023-08-06T21:14:27Z,0,0,Zi_XLOBDo_Y,,he heeeeeeeeeeeeeeeeeeeeeeeeeeeeee
UgxzzcfmKOYDsO-IHXJ4AaABAg,@divineegelit4712,buthekidisnotmyson,2023-08-06T20:55:35Z,0,0,Zi_XLOBDo_Y,,buthekidisnotmyson
UgxPc3ztwCeAqAaB7fV4AaABAg,@iarafeer5725,No passinho do molejo,2023-08-06T20:51:17Z,0,0,Zi_XLOBDo_Y,,no passinho do molejo
UgyhTJLQl8mExrLWUpF4AaABAg,@iarafeer5725,ESSA música tem uma Energia muito Boa e gostei,2023-08-06T20:49:14Z,3,0,Zi_XLOBDo_Y,,essa música tem uma energia muito boa e gostei
UgwSPG1keAbb6wWEqHF4AaABAg,@iarafeer5725,ESSA música é muito linda,2023-08-06T20:48:57Z,7,0,Zi_XLOBDo_Y,,essa música é muito linda
UgyRRtnDMlUV5Jirc1d4AaABAg,@Alligatorjuice2,So much talent in one human! In the words of Abba Thank you for the music MJ. He’s left us some belters to enjoy for years to come RIP,2023-08-06T20:41:45Z,1,0,Zi_XLOBDo_Y,,so much talent in one human in the words of abba thank you for the music mj hes left us some belters to enjoy for years to come rip
UgxLR-C8nZpBR4xld4R4AaABAg,@davidserrano8463,Just a beauty,2023-08-06T20:16:03Z,1,0,Zi_XLOBDo_Y,,just a beauty
UgwiScwz3fSYAgGWIsd4AaABAg,@DanDanCOYS,The greatest pop song of all time. It’s pure perfection. MJ was the greatest of all time by a country mile. I loved his music so much.,2023-08-06T20:14:53Z,9,0,Zi_XLOBDo_Y,,the greatest pop song of all time its pure perfection mj was the greatest of all time by a country mile i loved his music so much
UgzFmTXUN1OGc3efrRB4AaABAg,@oliveira.ribeir3,Alguém Br ? 🇧🇷,2023-08-06T20:07:32Z,1,0,Zi_XLOBDo_Y,,alguém br  🇧🇷
Ugza-6q9fk54MWEhpDx4AaABAg,@Milenahavlova,😉I love Michael Jacksona.😉,2023-08-06T19:58:47Z,4,0,Zi_XLOBDo_Y,,😉i love michael jacksona😉
Ugz8uqVVUEcsbFzruP14AaABAg,@danielzapata1577,b he emd,2023-08-06T19:46:37Z,0,0,Zi_XLOBDo_Y,,b he emd
Ugzn63IQNWpZ1LmfZyx4AaABAg,@nerminafazlagic7896,Michael Jackson  MJ Love❤,2023-08-06T19:25:59Z,5,0,Zi_XLOBDo_Y,,michael jackson mj love❤
UgyiPM6Bx5UKfmYJjsJ4AaABAg,@trenchbass5820,❤,2023-08-06T17:50:45Z,2,0,Zi_XLOBDo_Y,,❤
UgwSLitJUtFpT505IuV4AaABAg,@dlanor7310,nunca deixa de ser bom,2023-08-06T17:44:07Z,11,0,Zi_XLOBDo_Y,,nunca deixa de ser bom
Ugxmqb1xKmTOZVtDGel4AaABAg,@angelbugsam,My man Michael I will always love you and your music it will never get old ❤❤❤❤,2023-08-06T16:25:13Z,1,0,Zi_XLOBDo_Y,,my man michael i will always love you and your music it will never get old ❤❤❤❤
Ugx-MDYF5V_ep0UfnKh4AaABAg,@Silva-2007,E assim se originou o nome do meu cachorro<br>Billy,2023-08-06T16:20:02Z,1,0,Zi_XLOBDo_Y,,e assim se originou o nome do meu cachorrobilly
Ugw1ddXUSBlu9IdaRm54AaABAg,@gmail4218,Michael Jackson was the most exciting electrifying charismatic and talented dancer and singer in the history of the universe......<br><br>THIS VIDEO PROVES IT!!!!!!!!!!!!!!!!!!!,2023-08-06T14:43:33Z,2,0,Zi_XLOBDo_Y,,michael jackson was the most exciting electrifying charismatic and talented dancer and singer in the history of the universethis video proves it
UgxcxHDOMFi5sKXv_HZ4AaABAg,@gmail4218,If someone discovers a way to make a human out of nuclear-powered rubber <br>he would still never dance as well as Michael Jackson.,2023-08-06T14:42:10Z,2,0,Zi_XLOBDo_Y,,if someone discovers a way to make a human out of nuclearpowered rubber he would still never dance as well as michael jackson
Ugx3F4xuCrG5DUvx_Ox4AaABAg,@julietbitasi2538,A timeless song,2023-08-06T13:01:58Z,4,1,Zi_XLOBDo_Y,,a timeless song
UgxFNrUuNMTHbEdQ_xt4AaABAg,@malayalimgtowmonk,Michael just casually giving warning about black women and their promiscuous attitude.,2023-08-06T12:54:57Z,0,0,Zi_XLOBDo_Y,,michael just casually giving warning about black women and their promiscuous attitude
Ugx12OHsbH1FO_-3xa14AaABAg,@octocle,michael jackson 🔥🔥,2023-08-06T12:53:21Z,2,0,Zi_XLOBDo_Y,,michael jackson 🔥🔥
UgwProCNYieamorkWXh4AaABAg,@asishkumarbehera8040,This never ages ❤ <br>Just got addicted to it🌠,2023-08-06T12:33:41Z,7,0,Zi_XLOBDo_Y,,this never ages ❤ just got addicted to it🌠
UgwY_8uuxrt_Uo4zsZB4AaABAg,@angelsenpaibenitocamelo2226,I love Michael Jackson,2023-08-06T12:11:50Z,1,0,Zi_XLOBDo_Y,,i love michael jackson
UgwGF0imzhX_X8jaq0V4AaABAg,@fedorivanov3725,Билли Джин насрал в кувшин))),2023-08-06T09:04:09Z,1,0,Zi_XLOBDo_Y,,билли джин насрал в кувшин
UgyN3-kkao7tmD8_gld4AaABAg,@PepsiIpsi,Michael Jackson is the king pop and the best singer,2023-08-06T08:42:00Z,3,0,Zi_XLOBDo_Y,,michael jackson is the king pop and the best singer
UgzAcn9Jak0nC-NsVJd4AaABAg,@mohammadvaldianandatauhid3125,Cool AI cover,2023-08-06T08:36:10Z,2,1,Zi_XLOBDo_Y,,cool ai cover
UgwxPAgZAzqwVpL-I1Z4AaABAg,@ゴーンはカイザーの孫,リズムが心地良い,2023-08-06T08:19:27Z,6,1,Zi_XLOBDo_Y,,リズムが心地良い
UgykI6YYDA5HfjkaeTt4AaABAg,@carlocasellato6569,❤,2023-08-06T07:03:05Z,1,0,Zi_XLOBDo_Y,,❤
Ugw8Tlk7nRovTh6rmLZ4AaABAg,@ligiaviorela,Ie Bine ❤❤❤Și frumos,2023-08-06T06:54:29Z,0,0,Zi_XLOBDo_Y,,ie bine ❤❤❤și frumos
UgzgkYyHSXOS5pgMizJ4AaABAg,@miguelochoa6410,Leyenda eterna MICHAEL JACKSON 🎵🎵🎵,2023-08-06T05:45:17Z,80,1,Zi_XLOBDo_Y,,leyenda eterna michael jackson 🎵🎵🎵
Ugx4jq3Zgi61O6RSSlJ4AaABAg,@16ksubsonmysecretytchannel,🔥🔥,2023-08-06T05:19:30Z,26,0,Zi_XLOBDo_Y,,🔥🔥
Ugxb_frH1Od6Lu57qR14AaABAg,@davidangel9671,Que nostalgia con michel jackson,2023-08-06T04:58:16Z,7,0,Zi_XLOBDo_Y,,que nostalgia con michel jackson
Ugz9SuB34HXg32D8W7N4AaABAg,@FnafCocoCracksPRODUCTIONS,BECAUSE IAM THE ONE,2023-08-06T04:38:38Z,5,0,Zi_XLOBDo_Y,,because iam the one
UgxFZC1lLjG5VhawPaV4AaABAg,@sportshero3092,The man who directed this music video also directed the original Teenage Mutant Ninja Turtles movie! (The best one.),2023-08-06T02:58:23Z,2,0,Zi_XLOBDo_Y,,the man who directed this music video also directed the original teenage mutant ninja turtles movie the best one
Ugw5KnFlSN5T7Scvv1l4AaABAg,@MaxAmillion800,🎶,2023-08-06T02:43:12Z,5,0,Zi_XLOBDo_Y,,🎶
UgyykcnBSJdQzLf3iy94AaABAg,@LaMusicMx,MICHAEL JACKSON SIEMPRE SERA EL REY DEL POP 😎🔥,2023-08-06T02:29:23Z,22,1,Zi_XLOBDo_Y,,michael jackson siempre sera el rey del pop 😎🔥
UgxsLfxsiDj93eDaN_J4AaABAg,@samantahensoosss3884,Nice dance michael jaccson dance good😊,2023-08-06T02:04:13Z,1,0,Zi_XLOBDo_Y,,nice dance michael jaccson dance good😊
UgxyqKAc9Brcy6T0nyV4AaABAg,@TheFigademoro,Bud banny  es mucho mejor que michael Jackson,2023-08-06T00:48:13Z,0,2,Zi_XLOBDo_Y,,bud banny es mucho mejor que michael jackson
UgxrTV-VnI-anrjzaPN4AaABAg,@rudawg310,Fucking legend,2023-08-06T00:38:06Z,4,0,Zi_XLOBDo_Y,,fucking legend
UgxM-zKoLifwdznqypN4AaABAg,@vanessaortizmoncayo2005,Michael jackson el rey del pop vivira por siempre,2023-08-05T23:49:24Z,18,0,Zi_XLOBDo_Y,,michael jackson el rey del pop vivira por siempre
Ugx_jIKJZOHzREmdyZp4AaABAg,@drama7newstelevision297,Idk what it is. When this song come on!!! When this particular one come on! I feel like someone in a trench coat following someone. Don’t ask who what or why.,2023-08-05T23:32:53Z,4,0,Zi_XLOBDo_Y,,idk what it is when this song come on when this particular one come on i feel like someone in a trench coat following someone dont ask who what or why
UgyS5V1oj6oabUwxE9p4AaABAg,@nandosouzah5595,Rei🌟😎🎸🔥👑,2023-08-05T23:29:15Z,4,0,Zi_XLOBDo_Y,,rei🌟😎🎸🔥👑
UgzRcD_sgmFAsAq1Qv94AaABAg,@ginobarrazazuniga62,A todas las personas No quiero novelas dejen mi vida en paz por favor.<br><br>Solo soy un pobre que trata de tirar su vida para adelante con experiencias paranormales y todo lo normal de la vida dejen de destruirme la vida.,2023-08-05T23:26:37Z,1,0,Zi_XLOBDo_Y,,a todas las personas no quiero novelas dejen mi vida en paz por favorsolo soy un pobre que trata de tirar su vida para adelante con experiencias paranormales y todo lo normal de la vida dejen de destruirme la vida
UgxRQRBbeovlS9hStsx4AaABAg,@avignon3150,jedou děti!!!,2023-08-05T23:25:48Z,1,0,Zi_XLOBDo_Y,,jedou děti
UgwADTjK98pyWRtg8Up4AaABAg,@davidbelmonte1770,Les felicitoa estos muchachos 😊,2023-08-05T23:15:09Z,0,0,Zi_XLOBDo_Y,,les felicitoa estos muchachos 😊
UgzrIr3EDyaLLaZO2J54AaABAg,@journeysspiritedgifts9482,I love it bursting nuts,2023-08-05T22:33:18Z,3,0,Zi_XLOBDo_Y,,i love it bursting nuts
Ugz4IcjafEU1C0zJe4J4AaABAg,@elvisbarbosa1383,truyas no estacionamento oaisg vhguagvv laoshfsaeuiobmoa hyuio  ibaf,2023-08-05T21:53:26Z,0,0,Zi_XLOBDo_Y,,truyas no estacionamento oaisg vhguagvv laoshfsaeuiobmoa hyuio ibaf
Ugz2F0vEMdHn6kJ9RIp4AaABAg,@elvisbarbosa1383,OWISG OWIAG RWINCBQBB TOIIUHAGFFRPV SEU MICHAEL JACKSON DE COCÔZINHO😂😂😂,2023-08-05T21:52:16Z,0,1,Zi_XLOBDo_Y,,owisg owiag rwincbqbb toiiuhagffrpv seu michael jackson de cocôzinho😂😂😂
UgzKqN1PWO-xc5VtwvN4AaABAg,@elvisbarbosa1383,owiey owurg tvwoangyro sua yrjafgao michael cocô,2023-08-05T21:50:45Z,0,0,Zi_XLOBDo_Y,,owiey owurg tvwoangyro sua yrjafgao michael cocô
UgzbpR4qIVQeIUZp1jd4AaABAg,@elvisbarbosa1383,Seu  cachorro,2023-08-05T21:49:31Z,0,0,Zi_XLOBDo_Y,,seu cachorro
UgwzfjW0wkASfTQuoUB4AaABAg,@elvisbarbosa1383,F*<b>***</b>,2023-08-05T21:46:37Z,0,0,Zi_XLOBDo_Y,,f
Ugy1_g2rwdEFKdg7_k94AaABAg,@elvisbarbosa1383,Faso denovo,2023-08-05T21:46:15Z,0,0,Zi_XLOBDo_Y,,faso denovo
UgwQO6nKNzeDXjy_wDZ4AaABAg,@elvisbarbosa1383,Errei,2023-08-05T21:45:48Z,0,0,Zi_XLOBDo_Y,,errei
UgyI3nxsR3B9ltWA1pN4AaABAg,@elvisbarbosa1383,Bosta,2023-08-05T21:45:26Z,0,0,Zi_XLOBDo_Y,,bosta
UgzJ2ISyAnrpG0hQzwp4AaABAg,@Dio_Brando502,NIIIIIIIIICE!,2023-08-05T21:05:29Z,1,0,Zi_XLOBDo_Y,,niiiiiiiiice
UgxloYUhNmRHD4A57_p4AaABAg,@anagarcia9417,My favorite song,2023-08-05T20:49:21Z,37,0,Zi_XLOBDo_Y,,my favorite song
UgxPkNs9ggQsqdhN7N54AaABAg,@ozlemzor6100,Bir daha gelmez onun gibisi,2023-08-05T19:44:54Z,1,0,Zi_XLOBDo_Y,,bir daha gelmez onun gibisi
UgxEaS_u8l_OFpNhhyh4AaABAg,@rosigonzales-np4uf,so cool❤🎉,2023-08-05T19:18:50Z,24,0,Zi_XLOBDo_Y,,so cool❤🎉
Ugy-uC-tYLhpqZWtXCR4AaABAg,@talliahbellinfanti8371,No matter how old this song❤ is it will never stop me from waching mikcal jackson,2023-08-05T17:33:13Z,2,0,Zi_XLOBDo_Y,,no matter how old this song❤ is it will never stop me from waching mikcal jackson
UgySM00zAYdK1JS9dzd4AaABAg,@HIREDOY_KAZI,The world wide pop Godfather,2023-08-05T16:11:56Z,11,1,Zi_XLOBDo_Y,,the world wide pop godfather
UgzH8eptzccMuTz0Fkh4AaABAg,@geethalakshmi6872,Goat pop song,2023-08-05T15:43:20Z,4,0,Zi_XLOBDo_Y,,goat pop song
Ugw6UhZ_1wdBUml9OGp4AaABAg,@applehead5313,KING OF MUSIC ❤️,2023-08-05T15:41:17Z,7,0,Zi_XLOBDo_Y,,king of music ❤
UgwaeI8wi2Oj8E2zzul4AaABAg,@ariel_ruiz_0,El volumen nunca es suficiente con esta obra de arte,2023-08-05T15:22:26Z,13,0,Zi_XLOBDo_Y,,el volumen nunca es suficiente con esta obra de arte
Ugyo01ol8tSbbA44r8d4AaABAg,@WalleGameplay,Legends Never Die !!!,2023-08-05T15:13:43Z,0,0,Zi_XLOBDo_Y,,legends never die 
Ugz15dB9MxyJXk6ujIJ4AaABAg,@JulianaRedigolo-z7i,❤😂😮,2023-08-05T14:43:43Z,0,0,Zi_XLOBDo_Y,,❤😂😮
UgxASunPcl9gMliwMq94AaABAg,@JulianaRedigolo-z7i,❤❤😂,2023-08-05T14:41:31Z,0,0,Zi_XLOBDo_Y,,❤❤😂
Ugz2T-DCXPSsvsyXOUh4AaABAg,@АскарИсембаев-м5э,Майкл Джекс нет равных тебе.....,2023-08-05T14:38:41Z,4,0,Zi_XLOBDo_Y,,майкл джекс нет равных тебе
Ugx5F1VC9jP4BFx8fzF4AaABAg,@ЕфросиньяБурлакова-ы1м,❤️‍🩹🔥🙏💝🕊,2023-08-05T14:30:38Z,3,0,Zi_XLOBDo_Y,,❤🩹🔥🙏💝🕊
Ugz6_CkCarvciv8owLN4AaABAg,@hamzakhaddour1339,Gta vice city,2023-08-05T12:54:50Z,1,0,Zi_XLOBDo_Y,,gta vice city
Ugw1N_tCz14WruAVbPd4AaABAg,@kostiniemi9364,romantic kid:<br><br>Singing kid:,2023-08-05T10:19:02Z,3,0,Zi_XLOBDo_Y,,romantic kidsinging kid
UgzRmp5bk7wF9tcYe7d4AaABAg,@Nathanl044,🔥🔥,2023-08-05T09:55:48Z,2,0,Zi_XLOBDo_Y,,🔥🔥
UgxEudWZ7b-KyrRTkql4AaABAg,@Vasiqx,Fortnite only up😂,2023-08-05T09:41:43Z,1,0,Zi_XLOBDo_Y,,fortnite only up😂
UgyhTA-N_J9fn9hf1tB4AaABAg,@manutvu,Non c’è nessuno migliore di michael jackson ❤,2023-08-05T09:17:59Z,1,0,Zi_XLOBDo_Y,,non cè nessuno migliore di michael jackson ❤
Ugx2aQZBjz84-bSuYst4AaABAg,@КрисМейк,Обожаю,2023-08-05T08:42:28Z,1,0,Zi_XLOBDo_Y,,обожаю
UgxTKRiHM5X4KiU3ZC14AaABAg,@LightningKarthi,Michael Jackson rocks cause he danced on the floor in the round,2023-08-05T07:23:53Z,3,0,Zi_XLOBDo_Y,,michael jackson rocks cause he danced on the floor in the round
UgxO7Bo80GjeJGunrTp4AaABAg,@hemo_12,😮,2023-08-05T05:16:10Z,3,2,Zi_XLOBDo_Y,,😮
UgwDHeTo97Q83HlA9j14AaABAg,@The_internaut-0,I love this song 🤌,2023-08-05T04:52:49Z,5,0,Zi_XLOBDo_Y,,i love this song 🤌
Ugz4g_HvHJLfK7Pi_gd4AaABAg,@gyomartin7949,I remember standing by the radio waiting to record this song,2023-08-05T03:00:03Z,10,0,Zi_XLOBDo_Y,,i remember standing by the radio waiting to record this song
UgzZ1eUPZs--vp39KOB4AaABAg,@marhidalgo1411,Michael jackson you are great I love you you created your own style. ❤,2023-08-05T02:34:01Z,10,0,Zi_XLOBDo_Y,,michael jackson you are great i love you you created your own style ❤
UgxnMcrWBm6wg47aiPl4AaABAg,@NivaldoSantos-un5jr,O maior,2023-08-05T01:41:42Z,10,0,Zi_XLOBDo_Y,,o maior
Ugzc51AcfGjwBCP8Yil4AaABAg,@ignaciothiagoromerosecunda6860,si te queremos,2023-08-04T23:44:22Z,7,0,Zi_XLOBDo_Y,,si te queremos
UgwvYOdNlWozVLyKl9N4AaABAg,@TheStudeo74,Who doesn’t know Michael Jackson ?,2023-08-04T23:05:40Z,5,4,Zi_XLOBDo_Y,,who doesnt know michael jackson 
UgwSH0tFw7AtSm-1n8F4AaABAg,@vichaalkahn8161,The legendary singer.,2023-08-04T22:47:38Z,8,1,Zi_XLOBDo_Y,,the legendary singer
UgzkI5IT7aM0JgPdDZF4AaABAg,@MrSeptmos,Ih hihihi,2023-08-04T22:10:02Z,1,0,Zi_XLOBDo_Y,,ih hihihi
UgxS90ZG6MBu1GxHLBx4AaABAg,@muggy2933,I WISH I WAS MICHAEL JACKSON,2023-08-04T20:55:48Z,4,11,Zi_XLOBDo_Y,,i wish i was michael jackson
UgyZKMnJGqQbqJN_TNp4AaABAg,@rushproduction1,How many legends is still here?,2023-08-04T19:26:44Z,6,2,Zi_XLOBDo_Y,,how many legends is still here
Ugz1cj-rxPuK6Q7btrB4AaABAg,@journeysspiritedgifts9482,Who loves this song so much reply if you do.,2023-08-04T19:01:01Z,6,15,Zi_XLOBDo_Y,,who loves this song so much reply if you do
UgzcBi7eAn9a1NCADDl4AaABAg,@arturkarbowniczyn196,Szacunek z Polski.,2023-08-04T18:22:24Z,1,0,Zi_XLOBDo_Y,,szacunek z polski
UgwFy9kDi1c7SuitJKl4AaABAg,@abubakermj7,Our King 👑,2023-08-04T17:59:23Z,7,2,Zi_XLOBDo_Y,,our king 👑
Ugyl7TY4lqFFU-Bd37p4AaABAg,@Ridvixy_Edits,POV: muzan coming into the Kamado family’s house ready to eat,2023-08-04T17:24:30Z,2,0,Zi_XLOBDo_Y,,pov muzan coming into the kamado familys house ready to eat
Ugwv2cq8Niz-sA_3nPt4AaABAg,@barbaramagic12,Why did u kill tanjiros family?!,2023-08-04T17:23:16Z,1,1,Zi_XLOBDo_Y,,why did u kill tanjiros family
UgxMMj9YZDaN0AFACwF4AaABAg,@thomaswendenboe5977,MIE ER FUKEN SKUT I MICHAEL JACKSON 😍🥰😘😗,2023-08-04T17:10:15Z,0,0,Zi_XLOBDo_Y,,mie er fuken skut i michael jackson 😍🥰😘😗
UgweHK3rAOi4ll8XeZR4AaABAg,@yogenmarc,Imagine the entire world waiting for a man tossing a coin.,2023-08-04T16:52:43Z,2,0,Zi_XLOBDo_Y,,imagine the entire world waiting for a man tossing a coin
UgxW-_5YO37DKM78b_V4AaABAg,@TheLittleGamer675,I didn’t even know he had a channel,2023-08-04T16:24:39Z,2,0,Zi_XLOBDo_Y,,i didnt even know he had a channel
UgxKSy-jV2sIUKjP_KN4AaABAg,@sardoruzbek6409,Розги,2023-08-04T16:00:52Z,0,0,Zi_XLOBDo_Y,,розги
Ugws5nyI9_RGgFDYnqZ4AaABAg,@sardoruzbek6409,Притгатлен,2023-08-04T15:56:15Z,0,0,Zi_XLOBDo_Y,,притгатлен
UgyjKJnYWYWk8Uj6qbl4AaABAg,@Elias-vy4jb,Buena mucica,2023-08-04T15:44:47Z,0,2,Zi_XLOBDo_Y,,buena mucica
UgwVOzJbeWVKCX6_QFN4AaABAg,@shamimkhair3060,He was born for this song,2023-08-04T14:57:47Z,4,0,Zi_XLOBDo_Y,,he was born for this song
UgwlUD7ISH3fYt4dFUd4AaABAg,@Normajean1112,He was so honest about himself❤,2023-08-04T14:43:26Z,29,1,Zi_XLOBDo_Y,,he was so honest about himself❤
Ugz9oIEvA9ju2z_Ih3N4AaABAg,@Normajean1112,Icon,2023-08-04T14:39:35Z,7,0,Zi_XLOBDo_Y,,icon
UgwAZTv1LZmeEtBHN2p4AaABAg,@mantuanolinda3110,Hea alive,2023-08-04T13:47:48Z,5,0,Zi_XLOBDo_Y,,hea alive
UgxitWI8baALA5e0MtN4AaABAg,@josiahsainz2682,No one will be able to understand that  Michael Jackson was helping me in defeating orphan of Kos is Bloodborne.,2023-08-04T12:58:20Z,4,4,Zi_XLOBDo_Y,,no one will be able to understand that michael jackson was helping me in defeating orphan of kos is bloodborne
UgxnTFunqcY3hTEycv14AaABAg,@sreeharshprasanth9443,❤,2023-08-04T11:44:45Z,2,1,Zi_XLOBDo_Y,,❤
UgzVpnytKWa_tG9gQf94AaABAg,@blarkay7226,Bro really had moves like no other,2023-08-04T11:23:49Z,7,0,Zi_XLOBDo_Y,,bro really had moves like no other
Ugz9jPvn_KZGTwnqBkN4AaABAg,@unseenvenom02,Kon kon reels me yeh song sunn kar aye hh,2023-08-04T07:22:44Z,3,0,Zi_XLOBDo_Y,,kon kon reels me yeh song sunn kar aye hh
Ugw-cjE13DiX7bBdgOF4AaABAg,@斉藤小太郎-x2z,ワトソンや,2023-08-04T02:44:26Z,2,1,Zi_XLOBDo_Y,,ワトソンや
Ugybs8Lw-Rso6biFDIN4AaABAg,@hungnghuyen4663,Tôi thích bài này .và phối cảnh biểu diễn,2023-08-04T02:22:53Z,2,0,Zi_XLOBDo_Y,,tôi thích bài này và phối cảnh biểu diễn
UgxYH1Ge1ROluA0csc94AaABAg,@strawhatgaminggg,This man made one of the most iconic songs and dances that are still know and loved today.,2023-08-04T02:09:21Z,12,0,Zi_XLOBDo_Y,,this man made one of the most iconic songs and dances that are still know and loved today
UgwwT3JJlukLez8Fdzd4AaABAg,@Deepak-od5xs,King 👑,2023-08-04T01:59:52Z,12,2,Zi_XLOBDo_Y,,king 👑
UgxtixBWTn5BgVeSwk54AaABAg,@JulianaRedigolo-z7i,❤😂😢,2023-08-04T01:38:47Z,2,0,Zi_XLOBDo_Y,,❤😂😢
Ugw-1bBJ4-NbNe8yA3l4AaABAg,@JulianaRedigolo-z7i,❤😮😅,2023-08-04T01:37:42Z,2,0,Zi_XLOBDo_Y,,❤😮😅
UgwLVpvwjwStUSktGHh4AaABAg,@JulianaRedigolo-z7i,❤😮😅,2023-08-04T01:36:03Z,2,0,Zi_XLOBDo_Y,,❤😮😅
UgxFC050Ig9mMAZ_Q-Z4AaABAg,@JulianaRedigolo-z7i,❤😢😅,2023-08-04T01:35:31Z,2,0,Zi_XLOBDo_Y,,❤😢😅
UgzJLv9UvEVD5Cp15HR4AaABAg,@JulianaRedigolo-z7i,❤😂😮,2023-08-04T01:35:05Z,2,0,Zi_XLOBDo_Y,,❤😂😮
Ugzwz8cQ-1G1Ic-dRiJ4AaABAg,@CRXZLIVE,keep it up youre next up fr gang,2023-08-04T01:26:20Z,1,0,Zi_XLOBDo_Y,,keep it up youre next up fr gang
UgyMb6y3PQnjgl9xEGt4AaABAg,@zenitsuagatsuma676,J’ai adoré ct très bien j’adore billy djin,2023-08-04T01:18:11Z,0,0,Zi_XLOBDo_Y,,jai adoré ct très bien jadore billy djin
Ugw-07uPQnNN85swAbV4AaABAg,@Seupai-y9q,Bah tu queres uma maçã?,2023-08-04T01:17:08Z,0,0,Zi_XLOBDo_Y,,bah tu queres uma maçã
UgzteM1gDDUmfcp7nMt4AaABAg,@МаксимНагловський-э7ю,ЙЙЙЙЙЙЙ￼.,2023-08-04T01:05:53Z,0,0,Zi_XLOBDo_Y,,ййййййй
UgwCRDxbOBqkCEP1C5x4AaABAg,@ThuongNguyen-ej6vb,Michael king of Pop <br>Nice 💕,2023-08-04T00:57:49Z,1,0,Zi_XLOBDo_Y,,michael king of pop nice 💕
Ugwc0low-Wh79jINJ6p4AaABAg,@p67594_,Oooo,2023-08-04T00:10:07Z,0,0,Zi_XLOBDo_Y,,oooo
UgwDb5gF8MzOltTG3SJ4AaABAg,@Adil-hw6bu,The nostalgia is just killing me 😭,2023-08-03T23:15:46Z,2,0,Zi_XLOBDo_Y,,the nostalgia is just killing me 😭
Ugx6CrIUS0fD8eDlk6p4AaABAg,@screamap1llar697,One time during karaoke my Indian neighbor around my age decided to just bust this out complete with the ows and the such,2023-08-03T22:44:59Z,3,0,Zi_XLOBDo_Y,,one time during karaoke my indian neighbor around my age decided to just bust this out complete with the ows and the such
UgxXbzDNDFTiO08lP8Z4AaABAg,@EliDaBaker,Rest in peace the king of music,2023-08-03T21:13:19Z,3,0,Zi_XLOBDo_Y,,rest in peace the king of music
Ugw5S0p63rYu5svjHOx4AaABAg,@Shii-hard-mf,Michael ich möchte später genauso wie du sein 😁 du bist mein großes Idol!! Du hattest sehr tolle Musik gemacht und warst immer fit RIP Legende😪!😁,2023-08-03T21:01:09Z,1,0,Zi_XLOBDo_Y,,michael ich möchte später genauso wie du sein 😁 du bist mein großes idol du hattest sehr tolle musik gemacht und warst immer fit rip legende😪😁
Ugw4libdrVCCz4cbAMh4AaABAg,@Fortunatelygamer032,This shit stiol hit,2023-08-03T20:42:41Z,0,0,Zi_XLOBDo_Y,,this shit stiol hit
UgxfbOFQ_fhf-yAOdS14AaABAg,@5Porygon,Thank you Michael Jackson for all your music that you made. You are one of my most favourite music interpretes. You will never be forgotten.,2023-08-03T20:40:47Z,12,1,Zi_XLOBDo_Y,,thank you michael jackson for all your music that you made you are one of my most favourite music interpretes you will never be forgotten
Ugw-ysMkW77eLolMtW14AaABAg,@JACOB_RB_009,Te Extrañamos Rey Del Pop ♡♡♡♡,2023-08-03T20:36:49Z,6,0,Zi_XLOBDo_Y,,te extrañamos rey del pop ♡♡♡♡
UgxZeWzGOJ7LeuOfcrp4AaABAg,@hug-bunter,this song is modgoos bob ybun tyo be in karokbe whrn i was chruch,2023-08-03T19:46:40Z,0,0,Zi_XLOBDo_Y,,this song is modgoos bob ybun tyo be in karokbe whrn i was chruch
Ugx1PTBMPYPSpCf9f6h4AaABAg,@Niklas.butkiewicz,Masterpice the king of pop revolutionized the music industry,2023-08-03T18:45:37Z,2,0,Zi_XLOBDo_Y,,masterpice the king of pop revolutionized the music industry
Ugx2z9D0ddT4WnrUNbV4AaABAg,@florian5995,Dieser Künstler wird für immer und ewig mit seiner Musik am Leben bleiben und uns in unseren Herzen bleiben. ❤,2023-08-03T18:37:18Z,5,1,Zi_XLOBDo_Y,,dieser künstler wird für immer und ewig mit seiner musik am leben bleiben und uns in unseren herzen bleiben ❤
