comment_id,author,text,published_at,like_count,reply_count,video_id,sentiment,clean_text,comments_eng,sentiment_updated
UgxisjKwyRdOVHLrFNN4AaABAg,@gloriasandoval773,Único y admirable jamás nadie como el te hechizaba con su voz y su forma de bailar un gran y único cantante bailarín y talentosisimo te extrañamos Michael Jackson tu talento gran voz y único bailarín no están muertos,2023-09-28T06:07:02Z,9,0,Zi_XLOBDo_Y,positive,único y admirable jamás nadie como el te hechizaba con su voz y su forma de bailar un gran y único cantante bailarín y talentosisimo te extrañamos michael jackson tu talento gran voz y único bailarín no están muertos,"Unique and admirable, no one like him ever bewitched you with his voice and his way of dancing, a great and unique singer, dancer and very talented. We miss you, Michael Jackson, your talent, great voice and unique dancer, they are not dead.",positive
UgyX-8Qdk59gNh8-M0R4AaABAg,@kianparina,Old but gold ❤,2023-09-28T05:54:09Z,1,0,Zi_XLOBDo_Y,positive,old but gold ❤,old but gold ❤,positive
Ugw9UeZF1M8WF3wV8u14AaABAg,@HamzaTheLion17,Michael Jackson can dance and sing at the same time,2023-09-28T05:32:38Z,3,0,Zi_XLOBDo_Y,neutral,michael jackson can dance and sing at the same time,michael jackson can dance and sing at the same time,neutral
Ugye1twdR9ZzAPvn3bV4AaABAg,@Absalo12,Soy la única que le dan ganas de llorar por el rey del pop alguien mas extraña al rey del pop,2023-09-28T04:19:25Z,14,0,Zi_XLOBDo_Y,neutral,soy la única que le dan ganas de llorar por el rey del pop alguien mas extraña al rey del pop,I'm the only one who wants to cry for the king of pop. Someone else misses the king of pop.,neutral
UgxannjArDFXCM2ZhAh4AaABAg,@goyi40620,The 👑 KING!,2023-09-28T04:19:05Z,2,0,Zi_XLOBDo_Y,positive,the 👑 king,the 👑 king,positive
Ugxih1JORh64tW2Bblp4AaABAg,@doniphan9522,Michael was and still is the king of pop! RIP America misses Him!!,2023-09-28T04:14:30Z,10,0,Zi_XLOBDo_Y,positive,michael was and still is the king of pop rip america misses him,michael was and still is the king of pop rip america misses him,positive
UgxlGt0yV4ilJIFnZ2J4AaABAg,@Christianogandog,When “Billie Jean bites the dust” 😂,2023-09-28T03:24:28Z,1,1,Zi_XLOBDo_Y,neutral,when billie jean bites the dust 😂,when billie jean bites the dust 😂,positive
UgxyTE2YaId8hqx64uN4AaABAg,@MarilynorigamiJackson,@drake michael says it’s because of yomi your doing this,2023-09-28T02:29:42Z,0,0,Zi_XLOBDo_Y,neutral,michael says its because of yomi your doing this,michael says its because of yomi your doing this,neutral
UgwTTiXZZlWWC4KR9LZ4AaABAg,@robloxentertainer1586,Proof that we will never get a singer just as good as MJ 😔,2023-09-28T01:51:20Z,8,0,Zi_XLOBDo_Y,negative,proof that we will never get a singer just as good as mj 😔,proof that we will never get a singer just as good as mj 😔,negative
Ugx0JD8E-q7HklFcfEx4AaABAg,@benjdeguzman9288,shout out kay sherwin pogi,2023-09-28T01:44:48Z,1,0,Zi_XLOBDo_Y,positive,shout out kay sherwin pogi,shout out kay sherwin pogi,positive
UgyR3guH53AV26bz9Pp4AaABAg,@aliballan379,توزيع الموسيقى لا أصدق انها اجتهاد انسان هناك مخلوقات ساعدته الموسيقى مذهل لحد لا يستوعبه العقل,2023-09-27T23:42:00Z,1,0,Zi_XLOBDo_Y,positive,توزيع الموسيقى لا أصدق انها اجتهاد انسان هناك مخلوقات ساعدته الموسيقى مذهل لحد لا يستوعبه العقل,"Distributing music, I cannot believe it is the effort of a human being. There are creatures who have been helped by music. It is amazing to an extent that the mind cannot comprehend",positive
Ugz0nLP8wxgZOVfEfbd4AaABAg,@ameliaceopa9649,Me encanta 😊,2023-09-27T22:05:06Z,25,0,Zi_XLOBDo_Y,positive,me encanta 😊,I love it 😊,positive
UgwTn_C66HBjBTbpevF4AaABAg,@matheussfbueno,Em alta no Youtube envelhece como vinho 🍷🎶,2023-09-27T21:19:43Z,8,1,Zi_XLOBDo_Y,positive,em alta no youtube envelhece como vinho 🍷🎶,trending on YouTube ages like wine 🍷🎶,positive
UgypFUllfdmiMc1rTpt4AaABAg,@AliQad,Best for ever,2023-09-27T21:17:03Z,3,0,Zi_XLOBDo_Y,positive,best for ever,best for ever,positive
UgzKcRF3dClR6eIJMCN4AaABAg,@zeeshankashem6961,Nicolas Jackson scored have to come here ofccc,2023-09-27T21:13:33Z,0,0,Zi_XLOBDo_Y,neutral,nicolas jackson scored have to come here ofccc,nicolas jackson scored have to come here ofccc,neutral
UgxBrxmsE0RW_FYawnF4AaABAg,@Cat-person-2.0,Uh,2023-09-27T20:35:45Z,0,0,Zi_XLOBDo_Y,neutral,uh,uh,neutral
UgymHDISfkZX87uAzIF4AaABAg,@FelipadeJesusFigueroaMor-fq8re,siiiiiii,2023-09-27T20:10:03Z,0,0,Zi_XLOBDo_Y,neutral,siiiiiii,siiiiiii,neutral
Ugx5i7slDJvqgb1hN4d4AaABAg,@JZINNOFICIAL,Michael Jackson é o rei do pop! <br>Suas músicas contagiantes fazem qualquer um se movimentar e querer dançar! <br>Um exemplo disso é essa música! <br>Billie Jean é a melhor música do Michael Jackson na minha opinião! <br>Enfim Michael Jackson sempre será lembrado por ser o rei do pop!,2023-09-27T19:37:38Z,19,5,Zi_XLOBDo_Y,positive,michael jackson é o rei do pop suas músicas contagiantes fazem qualquer um se movimentar e querer dançar um exemplo disso é essa música billie jean é a melhor música do michael jackson na minha opinião enfim michael jackson sempre será lembrado por ser o rei do pop,michael jackson is the king of pop his infectious songs make anyone move and want to dance an example of this is this song billie jean is michael jackson's best song in my opinion anyway michael jackson will always be remembered for being the king of pop,positive
UgzBiR8dRSW9KAMUPTR4AaABAg,@ahmedshawon272,Not talent something special creation of the creator,2023-09-27T19:16:30Z,4,0,Zi_XLOBDo_Y,negative,not talent something special creation of the creator,not talent something special creation of the creator,negative
UgwWQL80nUp6E7RU4Jl4AaABAg,@nicoplays7798,Micheal jack is 🕺but others 😱,2023-09-27T19:08:23Z,5,0,Zi_XLOBDo_Y,negative,micheal jack is 🕺but others 😱,micheal jack is 🕺but others 😱,negative
UgyWX4BHpl8ca1CK5GJ4AaABAg,@sirnikyt228,Best song in world,2023-09-27T17:55:01Z,10,0,Zi_XLOBDo_Y,positive,best song in world,best song in world,positive
UgwZ_NFTl226Mjjhbj14AaABAg,@Philip-q1c,this masterpiece will always be listened to,2023-09-27T17:44:32Z,5,0,Zi_XLOBDo_Y,positive,this masterpiece will always be listened to,this masterpiece will always be listened to,positive
UgwiXwbTbqHJbO5b9vh4AaABAg,@davidmolinaquezada9185,King,2023-09-27T16:47:47Z,5,0,Zi_XLOBDo_Y,positive,king,king,positive
UgzGBFXOQJ2nvUxK3Q14AaABAg,@mariaesperanzamodestocaballero,Gracias de parte de todas las mujeres viudas abandonadas y desfavorecidas del planeta. Muchas gracias de verdad de corazon. Muchos recuerdos desde españa norte. Te queriamos monton,2023-09-27T15:31:30Z,0,0,Zi_XLOBDo_Y,positive,gracias de parte de todas las mujeres viudas abandonadas y desfavorecidas del planeta muchas gracias de verdad de corazon muchos recuerdos desde españa norte te queriamos monton,Thank you on behalf of all the abandoned and disadvantaged widowed women on the planet. Thank you very much from the bottom of my heart. Many memories from northern Spain. We loved you so much.,positive
UgzitAhthwBQROAWn014AaABAg,@mdshawkathossain1038,Mashud four bou aste bolo ajjke bass first days poricii hobo bass,2023-09-27T14:46:50Z,0,0,Zi_XLOBDo_Y,neutral,mashud four bou aste bolo ajjke bass first days poricii hobo bass,Masud four wife slowly say today bus first day acquaintance hobo bus,neutral
UgyxHZCFXvRRPbb1G-l4AaABAg,@judai_heart,Y luego dicen que el no era el rey,2023-09-27T14:45:53Z,1,0,Zi_XLOBDo_Y,neutral,y luego dicen que el no era el rey,and then they say that he was not the king,neutral
Ugy-nx5nUg6K3iMKjm54AaABAg,@user-jq1xz1tl2s,Solsolsmslse deneemdem de er ee del del😎ememel,2023-09-27T14:43:46Z,0,0,Zi_XLOBDo_Y,positive,solsolsmslse deneemdem de er ee del del😎ememel,Soolossle denses of era ere and from the,positive
Ugz-D2Riq5ZnYvCBL1J4AaABAg,@Jamalthefirst,WHO TAKING SHOWER LISTENING TO THIS MASTERPIECE 👇,2023-09-27T13:49:26Z,2,0,Zi_XLOBDo_Y,neutral,who taking shower listening to this masterpiece 👇,who taking shower listening to this masterpiece 👇,neutral
UgwnNUovmXlKrEG5vpd4AaABAg,@jayachandran.m4374,Super hit song. MJ we love you🎉,2023-09-27T13:06:02Z,1,0,Zi_XLOBDo_Y,positive,super hit song mj we love you🎉,super hit song mj we love you🎉,positive
UgytN1Ot7bQfKs5yxfV4AaABAg,@Normalbruder,Michael Jackson is death😢,2023-09-27T12:57:14Z,2,0,Zi_XLOBDo_Y,negative,michael jackson is death😢,michael jackson is death😢,negative
UgwfuR-X5xWVndkLhRd4AaABAg,@VanguardFamily,We love michael Jackson,2023-09-27T11:51:53Z,5,0,Zi_XLOBDo_Y,positive,we love michael jackson,we love michael jackson,positive
UgzB5aX-gfOMu1ZUMB54AaABAg,@suelyferreira9961,Ele é o melhor abraço a todos os fãs de Michael Jackson falo de Recife pernanbuco ❤,2023-09-27T10:59:02Z,6,3,Zi_XLOBDo_Y,positive,ele é o melhor abraço a todos os fãs de michael jackson falo de recife pernanbuco ❤,"He's the best hug to all Michael Jackson fans, I'm talking about Recife Pernbuco ❤",positive
Ugy-JE3MTDnCG4oA3W54AaABAg,@timurcancan,bülent ersoyla düet gelir mi😅,2023-09-27T10:16:02Z,0,0,Zi_XLOBDo_Y,positive,bülent ersoyla düet gelir mi😅,Will there be a duet with Bülent Erso?,positive
UgxD9apHPKP0_xgoYtR4AaABAg,@dijanaotterbach4679,Einfach  tolle   Mensch gibt  nicht   mit  Michael  wird  nicht langweilig   er hatt  so viele  Liedern  und  alle sind  toll  finde  ich.,2023-09-27T10:11:49Z,1,0,Zi_XLOBDo_Y,positive,einfach tolle mensch gibt nicht mit michael wird nicht langweilig er hatt so viele liedern und alle sind toll finde ich,"Just a great person, you won't get bored with Michael, he has so many songs and I think they're all great",positive
UgxIt7rxP4K0a_l6jK14AaABAg,@WalidE01,😂😂😂😂😂😂😂🎉🎉🎉🎉🎉🎉😊,2023-09-27T08:06:17Z,0,0,Zi_XLOBDo_Y,positive,😂😂😂😂😂😂😂🎉🎉🎉🎉🎉🎉😊,😂😂😂😂😂😂😂🎉🎉🎉🎉🎉🎉😊,positive
UgwvCIEmPZXXxi4i-814AaABAg,@benheer908,Master Piece ❤. Please look into Creative Society.,2023-09-27T08:04:57Z,0,0,Zi_XLOBDo_Y,positive,master piece ❤ please look into creative society,master piece ❤ please look into creative society,positive
Ugw1oGHhBD_ZSAH0p4x4AaABAg,@УляУсатова,Billi dgin,2023-09-27T07:27:26Z,1,0,Zi_XLOBDo_Y,neutral,billi dgin,by dgin,neutral
Ugw5aCJ8xCSBgUESSP14AaABAg,@cartergooch6555,This song hits different,2023-09-27T05:59:39Z,1,0,Zi_XLOBDo_Y,neutral,this song hits different,this song hits different,neutral
UgyJo2CFspwZr4GMHw94AaABAg,@Lazaven,This video finally over a billion views took long enough 🐐🔥🔥🔥,2023-09-27T04:31:24Z,2,0,Zi_XLOBDo_Y,positive,this video finally over a billion views took long enough 🐐🔥🔥🔥,this video finally over a billion views took long enough 🐐🔥🔥🔥,positive
UgyT6-t7vd0-oDu8JY94AaABAg,@melikeguler7,The song wonderful ❤,2023-09-27T04:13:51Z,5,0,Zi_XLOBDo_Y,positive,the song wonderful ❤,the song wonderful ❤,positive
Ugx51utALUezBzuvNC54AaABAg,@JohanLopez-xd8yx,El mejor artista d toda la era humana y seguirá siendo el número uno,2023-09-27T04:02:53Z,10,1,Zi_XLOBDo_Y,positive,el mejor artista d toda la era humana y seguirá siendo el número uno,the best artist of the entire human era and will continue to be number one,positive
UgxLJSpY_pNb27rJCvJ4AaABAg,@YTBocho,The king of pop!,2023-09-27T03:38:40Z,6,0,Zi_XLOBDo_Y,positive,the king of pop,the king of pop,positive
UgwQZgq1R1gPkeyFBNh4AaABAg,@eliasgudino9281,Rip MJ,2023-09-27T02:44:45Z,1,0,Zi_XLOBDo_Y,negative,rip mj,rip mj,negative
Ugz8_Uoq_t4NddQHsh54AaABAg,@Gibraltar733,This is the best song that appeared in GTA Vice City ⛱️🌊🌴🏖️🐚👙,2023-09-27T02:26:01Z,1,0,Zi_XLOBDo_Y,positive,this is the best song that appeared in gta vice city ⛱🌊🌴🏖🐚👙,this is the best song that appeared in gta vice city ⛱🌊🌴🏖🐚👙,positive
UgxzmyBzYqX7_ikBPsp4AaABAg,@martindallavia4585,Gta,2023-09-27T01:55:20Z,0,0,Zi_XLOBDo_Y,neutral,gta,gta,neutral
UgzOZZJ2fHfb6rVREzB4AaABAg,@danielaguerrero7658,Hola,2023-09-27T00:40:33Z,1,0,Zi_XLOBDo_Y,neutral,hola,hello,neutral
UgzaAOR0Faqb8BvibAd4AaABAg,@HenryWright-t4d,Love<br>It<br>❤,2023-09-27T00:26:52Z,3,0,Zi_XLOBDo_Y,positive,loveit❤,loveit❤,positive
UgwcTrx35zE7yH1fAhN4AaABAg,@brenincat3890,MJ,2023-09-27T00:23:49Z,0,0,Zi_XLOBDo_Y,neutral,mj,mj,neutral
Ugx0Plz-8mPqVTrzJxx4AaABAg,@luantrem69,tô aqui presente brasileiro,2023-09-27T00:08:28Z,2,0,Zi_XLOBDo_Y,neutral,tô aqui presente brasileiro,I'm here Brazilian,neutral
Ugy8fYKcnndfzVftzrp4AaABAg,@luantrem69,🥰🥰❤️🥰🥰❤️❤️🥰♥️,2023-09-27T00:08:14Z,1,0,Zi_XLOBDo_Y,positive,🥰🥰❤🥰🥰❤❤🥰♥,🥰🥰❤🥰🥰❤❤🥰♥,positive
UgyFocom7xJ_CzOLR5V4AaABAg,@delmar9706,God 🎶🎵,2023-09-26T23:49:49Z,1,0,Zi_XLOBDo_Y,positive,god 🎶🎵,god 🎶🎵,positive
Ugx43hNVyI6uwkymSRd4AaABAg,@TommyMancini,Rey del pop? JAJAJAJAJA este tipo? ES EL DIOS DEL POP🖤,2023-09-26T23:31:03Z,5,0,Zi_XLOBDo_Y,positive,rey del pop jajajajaja este tipo es el dios del pop🖤,king of pop hahaha this guy is the god of pop🖤,positive
UgwbDFEFSDxQHcniUYt4AaABAg,@JhonatanSantosdovale,a musical genius,2023-09-26T23:30:35Z,5,7,Zi_XLOBDo_Y,positive,a musical genius,a musical genius,positive
UgzIGilb8IxlceGNFz54AaABAg,@victoremanuel6473,Like <br>👇,2023-09-26T23:27:13Z,1,0,Zi_XLOBDo_Y,neutral,like 👇,like 👇,neutral
Ugw9f7ifhmXU0bwZtXB4AaABAg,@yassineAzia,الله يرحموا,2023-09-26T20:33:27Z,0,2,Zi_XLOBDo_Y,positive,الله يرحموا,May God have mercy on them,positive
UgzYV4pxUEcWydmqSLB4AaABAg,@gamer2005-wc2td,Ay i live in a house,2023-09-26T20:24:12Z,0,0,Zi_XLOBDo_Y,neutral,ay i live in a house,ay i live in a house,neutral
Ugwxpfbl8Orqf2yhTi94AaABAg,@sihamsalama4783,كنت و ما زلت و ستظل الملك ، الافضل و الاشهر و الانجح ، الاجمل ،الأطيب ، الأنقى ،الاوسم ، الاكثر اناقة على الاطلاق.<br><br>You were still are and will remain the kingthe best most famous most successful most beautiful kindest purest handsomest most elegant ever.,2023-09-26T20:06:37Z,3,0,Zi_XLOBDo_Y,positive,كنت و ما زلت و ستظل الملك  الافضل و الاشهر و الانجح  الاجمل الأطيب  الأنقى الاوسم  الاكثر اناقة على الاطلاقyou were still are and will remain the kingthe best most famous most successful most beautiful kindest purest handsomest most elegant ever,TRANSLATION_ERROR,positive
UgzUofm3l7TsF7SmnF94AaABAg,@arlenealvarezmadrigal1999,Viva el Rey del Pop siempre seguira briilando ❤❤❤❤,2023-09-26T18:54:00Z,5,0,Zi_XLOBDo_Y,positive,viva el rey del pop siempre seguira briilando ❤❤❤❤,long live the king of pop he will always continue to shine ❤❤❤❤,positive
UgxQAWwuJZOqVL4NSHp4AaABAg,@ЕвгенияАндрюшкевич,Самый Лучший Самый Любимый ❤️❤️❤️❤️❤️😢🌹🌹🌹🌹,2023-09-26T18:01:22Z,1,0,Zi_XLOBDo_Y,negative,самый лучший самый любимый ❤❤❤❤❤😢🌹🌹🌹🌹,the best most beloved ❤❤❤❤❤😢🌹🌹🌹🌹,negative
Ugw2snpYHERv5DzMhZN4AaABAg,@WhiteLuffy-fh9gv,Michael Jackson ☠. LEGEND Michael Jackson ❤,2023-09-26T16:12:02Z,2,0,Zi_XLOBDo_Y,positive,michael jackson ☠ legend michael jackson ❤,michael jackson ☠ legend michael jackson ❤,positive
UgwMhdBZo4kgkTerTb14AaABAg,@WendyKennedy-t5j,Thiller,2023-09-26T16:08:11Z,0,0,Zi_XLOBDo_Y,neutral,thiller,thiller,neutral
UgwTOB1PyK_DKQ6h5h14AaABAg,@IleanaVicktoria,MJ,2023-09-26T16:07:39Z,0,0,Zi_XLOBDo_Y,neutral,mj,mj,neutral
UgxoUzHwrLgSA-tiMD54AaABAg,@599contoumjogo,&quot;tô sem pistola e ainda tem muito polícia&quot;,2023-09-26T16:00:58Z,0,0,Zi_XLOBDo_Y,neutral,quottô sem pistola e ainda tem muito políciaquot,quot I don't have a pistol and there are still a lot of police quot,neutral
Ugwqqx-pj2oQm0fDthZ4AaABAg,@Thunder-u6c,Me subbing to my fav dead guy/j:,2023-09-26T15:29:02Z,0,0,Zi_XLOBDo_Y,neutral,me subbing to my fav dead guyj,me subbing to my fav dead guyj,neutral
Ugz7PHQMev8e1H2qd0h4AaABAg,@РомаЖёлудь-д7ш,Великая Россия сила 🇷🇺🇷🇺🇷🇺 Z Z Z 💪,2023-09-26T15:16:03Z,0,0,Zi_XLOBDo_Y,positive,великая россия сила 🇷🇺🇷🇺🇷🇺 z z z 💪,great russia power 🇷🇺🇷🇺🇷🇺 z z z 💪,positive
UgwVbN9elcgadqb7Ic54AaABAg,@jakson2818,oo😀😀😀🥰😍,2023-09-26T15:13:52Z,0,0,Zi_XLOBDo_Y,positive,oo😀😀😀🥰😍,😀😀😀😀😍,positive
Ugy2lR6u3druVp0F1Nh4AaABAg,@セルブクロアート,マイケル・ジャクソンみたく高い服をきたい,2023-09-26T14:46:06Z,2,0,Zi_XLOBDo_Y,neutral,マイケルジャクソンみたく高い服をきたい,I want to wear expensive clothes like Michael Jackson,neutral
Ugxl10ztZb1-THmyTyl4AaABAg,@mdshawkathossain1038,Mashud je bou barabari korbe take cancel Kore new bou add koro sob kicur limited ace,2023-09-26T14:45:28Z,0,0,Zi_XLOBDo_Y,negative,mashud je bou barabari korbe take cancel kore new bou add koro sob kicur limited ace,Masud cancels the man who overdoes it and adds a new man to all kickers limited,negative
UgxCD10Vvi4d1YWttxl4AaABAg,@mdshawkathossain1038,Mashud sob bou bara bari korle cancel Kore dao amar taka dea Ami kahini korbo na baba bole gase sei khota rekaci,2023-09-26T14:44:32Z,0,0,Zi_XLOBDo_Y,negative,mashud sob bou bara bari korle cancel kore dao amar taka dea ami kahini korbo na baba bole gase sei khota rekaci,"If Masud brings all the brides home, cancel my payment, I won't tell the story.",negative
UgxbHDx9H-kxzIGsrHd4AaABAg,@PedroVitor-j5u,Os clipes de. Michael Jackson São muito bem feitos ! efeitos especiais bons  danças boas e claro uma voz impecável!,2023-09-26T14:16:11Z,35,1,Zi_XLOBDo_Y,positive,os clipes de michael jackson são muito bem feitos  efeitos especiais bons danças boas e claro uma voz impecável,"Michael Jackson's clips are very well done, good special effects, good dances and of course an impeccable voice",positive
UgyksPcRGs7v6MZNBQ54AaABAg,@IxVenomzX,😂,2023-09-26T12:34:31Z,0,0,Zi_XLOBDo_Y,neutral,😂,😂,positive
UgyHevYl7xWOxVrOxOd4AaABAg,@cactus5310,Класа пісня,2023-09-26T12:33:22Z,1,0,Zi_XLOBDo_Y,positive,класа пісня,class song,positive
UgxY8zeYieLAUxi0fOp4AaABAg,@DikawSilvanius,Mantap,2023-09-26T11:48:35Z,0,0,Zi_XLOBDo_Y,positive,mantap,solid,positive
Ugy3UidB2ZPefeOC7Hl4AaABAg,@nubeeki1918,Miki Howard son is yours man 💙💙💙💙 <br>I love Michael Jackson 💙💙🥹🫶🏾 Brandon Howard look just like you Michael rip 🕊️,2023-09-26T11:13:08Z,1,0,Zi_XLOBDo_Y,positive,miki howard son is yours man 💙💙💙💙 i love michael jackson 💙💙🥹🫶🏾 brandon howard look just like you michael rip 🕊,miki howard son is yours man 💙💙💙💙 i love michael jackson 💙💙🥹🫶🏾 brandon howard look just like you michael rip 🕊,positive
UgwqmRbNhTqYJ-A1g2J4AaABAg,@lilyag123,🩷🩷RIP LEGEND🩷🩷,2023-09-26T10:45:29Z,3,0,Zi_XLOBDo_Y,positive,🩷🩷rip legend🩷🩷,🩷🩷rip legend🩷🩷,positive
UgxNny-8U2tS-sLFU9l4AaABAg,@craigchalmers6228,And this is why he is the king of pop this song is still and will forever be legendary,2023-09-26T09:50:31Z,1,0,Zi_XLOBDo_Y,positive,and this is why he is the king of pop this song is still and will forever be legendary,and this is why he is the king of pop this song is still and will forever be legendary,positive
UgwKOncrPX__nSOIIi94AaABAg,@LullabyMendes,Addicted to his voice ✨❤️,2023-09-26T06:15:05Z,5,0,Zi_XLOBDo_Y,positive,addicted to his voice ✨❤,addicted to his voice ✨❤,positive
UgxglyEbl7EiV2JgjfR4AaABAg,@GamingWithThenixTurk,BILLIE JEAN IS NOT MA LOVER 🗣️🗣️🗣️..SHE SAYS I AM DA ONE🥶🥶🥶 BUT. DA KID IS NOTMA SON🔥🔥🔥🔥,2023-09-26T06:07:12Z,3,0,Zi_XLOBDo_Y,positive,billie jean is not ma lover 🗣🗣🗣she says i am da one🥶🥶🥶 but da kid is notma son🔥🔥🔥🔥,billie jean is not ma lover 🗣🗣🗣she says i am da one🥶🥶🥶 but da kid is notma son🔥🔥🔥🔥,positive
UgxzhGpM5UBS1oGHM3B4AaABAg,@L-gangCDG-ng6qv,Uff temazo❤️,2023-09-26T05:42:45Z,9,1,Zi_XLOBDo_Y,positive,uff temazo❤,uff themezo❤,positive
UgxLsQ_3477ruaAE7fh4AaABAg,@shadymwachi662,Song in the car while going to get milk and cigarettes,2023-09-26T04:58:04Z,0,0,Zi_XLOBDo_Y,neutral,song in the car while going to get milk and cigarettes,song in the car while going to get milk and cigarettes,neutral
UgwzYCxYi09ptBQBS054AaABAg,@JordanORAS,WHY DID YOU KILL TONJIROS FAMILY 😭🙏🙏🗣️🗣️🗣️🗿,2023-09-26T04:30:38Z,1,1,Zi_XLOBDo_Y,negative,why did you kill tonjiros family 😭🙏🙏🗣🗣🗣🗿,why did you kill tonjiros family 😭🙏🙏🗣🗣🗣🗿,negative
